,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
116,TXN_7643534,Coffee,4,2.0,8.0,Credit Card,,2025-11-19
117,TXN_2429731,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2025-11-19
118,TXN_2292458,Juice,2,3.0,6.0,Credit Card,Takeaway,2025-11-19
119,TXN_8318900,Smoothie,5,4.0,20.0,Digital Wallet,,2025-11-19
120,TXN_1523181,Cookie,5,1.0,5.0,Cash,ERROR,2025-11-19
121,TXN_6603834,Coffee,3,2.0,6.0,Digital Wallet,In-store,2025-11-19
122,TXN_1419945,Juice,4,3.0,12.0,Digital Wallet,,2025-11-19
123,TXN_9266315,Salad,,5.0,25.0,Digital Wallet,,2025-11-19
124,TXN_5736007,Salad,3,5.0,15.0,Credit Card,In-store,2025-11-19
125,TXN_3742480,Juice,1,3.0,3.0,,,2025-11-19
126,TXN_5862622,Cookie,2,1.0,2.0,Cash,,2025-11-19
127,TXN_4371363,Cookie,4,1.0,4.0,Digital Wallet,In-store,2025-11-19
128,TXN_9652242,Juice,3,3.0,9.0,,UNKNOWN,2025-11-19
129,TXN_5838833,Juice,1,ERROR,3.0,Credit Card,In-store,2025-11-19
130,TXN_6308769,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2025-11-19
131,TXN_8670920,Coffee,1,2.0,2.0,,,2025-11-19
132,TXN_4831749,Sandwich,2,4.0,UNKNOWN,,Takeaway,2025-11-19
133,TXN_9766876,Tea,3,1.5,4.5,Cash,Takeaway,2025-11-19
134,TXN_6976720,Coffee,4,2.0,8.0,Credit Card,UNKNOWN,2025-11-19
135,TXN_2993337,Salad,5,5.0,25.0,,In-store,2025-11-19
136,TXN_5770804,,4,1.5,6.0,Credit Card,In-store,2025-11-19
137,TXN_5863941,UNKNOWN,4,3.0,12.0,,Takeaway,2025-11-19
138,TXN_3757735,Smoothie,3,4.0,ERROR,Cash,,2025-11-19
139,TXN_0662745,Sandwich,5,4.0,20.0,Credit Card,,2025-11-19
140,TXN_0927890,Smoothie,ERROR,4.0,20.0,Cash,,2025-11-19
141,TXN_3619206,Cake,5,3.0,15.0,Credit Card,In-store,2025-11-19
142,TXN_8727550,Tea,1,1.5,1.5,Digital Wallet,,2025-11-19
143,TXN_0503562,ERROR,5,3.0,15.0,Digital Wallet,Takeaway,2025-11-19
144,TXN_4864642,Smoothie,4,4.0,16.0,ERROR,,2025-11-19
145,TXN_7298475,Juice,3,3.0,9.0,Cash,In-store,2025-11-19
146,TXN_3748008,Sandwich,4,4.0,16.0,Cash,,2025-11-19
147,TXN_1251939,Sandwich,4,4.0,16.0,,Takeaway,2025-11-19
148,TXN_7674250,Tea,2,1.5,3.0,Credit Card,In-store,2025-11-19
149,TXN_1066921,Smoothie,1,4.0,ERROR,Digital Wallet,In-store,2025-11-19
150,TXN_8662628,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2025-11-19
151,TXN_6544769,Salad,2,5.0,10.0,Cash,In-store,2025-11-19
152,TXN_5233466,Coffee,1,2.0,2.0,Digital Wallet,In-store,2025-11-19
153,TXN_2763245,,3,5.0,,Cash,Takeaway,2025-11-19
154,TXN_9496146,Cookie,2,1.0,2.0,Credit Card,In-store,2025-11-19
155,TXN_3634760,Cake,1,,3.0,,Takeaway,2025-11-19
156,TXN_4546964,Salad,5,5.0,25.0,Digital Wallet,In-store,2025-11-19
157,TXN_4775337,Sandwich,5,4.0,20.0,Digital Wallet,,2025-11-19
158,TXN_1462517,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2025-11-19
159,TXN_6189489,Smoothie,5,4.0,UNKNOWN,Digital Wallet,In-store,2025-11-19
160,TXN_4109272,Cake,1,3.0,3.0,Credit Card,Takeaway,2025-11-19
161,TXN_6757516,Salad,2,5.0,10.0,Credit Card,,2025-11-19
162,TXN_8673294,Sandwich,5,4.0,UNKNOWN,Credit Card,Takeaway,2025-11-19
163,TXN_1563436,Coffee,2,2.0,4.0,Credit Card,,2025-11-19
164,TXN_3040364,Sandwich,3,4.0,12.0,Digital Wallet,,2025-11-19
165,TXN_1782641,Tea,5,1.5,ERROR,,,2025-11-19
166,TXN_1656187,Cake,5,3.0,15.0,Credit Card,,2025-11-19
167,TXN_5673478,Salad,1,5.0,5.0,ERROR,,2025-11-19
168,TXN_4120583,Juice,5,3.0,15.0,Digital Wallet,,2025-11-19
169,TXN_6343248,Smoothie,3,4.0,12.0,ERROR,,2025-11-19
170,TXN_9877458,Cake,2,3.0,6.0,Digital Wallet,In-store,2025-11-19
171,TXN_5112042,Cake,2,3.0,6.0,Cash,In-store,2025-11-19
172,TXN_0835257,Tea,1,1.5,1.5,,Takeaway,2025-11-19
173,TXN_5389223,Coffee,UNKNOWN,2.0,6.0,,Takeaway,2025-11-19
174,TXN_9762963,Juice,5,3.0,15.0,UNKNOWN,,2025-11-19
175,TXN_7327689,Smoothie,3,4.0,12.0,Credit Card,In-store,2025-11-19
176,TXN_0968541,Tea,5,1.5,7.5,Credit Card,,2025-11-19
177,TXN_9452236,Juice,2,UNKNOWN,6.0,Digital Wallet,,2025-11-19
178,TXN_4621979,Sandwich,1,4.0,4.0,Credit Card,In-store,2025-11-19
179,TXN_2748353,Smoothie,2,4.0,8.0,Cash,In-store,2025-11-19
180,TXN_2995805,UNKNOWN,2,,3.0,Credit Card,In-store,2025-11-19
181,TXN_9075571,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2025-11-19
182,TXN_3420884,Cookie,1,1.0,1.0,Credit Card,,2025-11-19
183,TXN_0596853,Juice,3,3.0,9.0,Credit Card,,2025-11-19
184,TXN_2797191,Salad,3,5.0,15.0,UNKNOWN,,2025-11-19
185,TXN_1807321,Juice,4,3.0,12.0,,,2025-11-19
186,TXN_8441664,Cake,3,3.0,9.0,Digital Wallet,In-store,2025-11-19
187,TXN_0330893,Coffee,4,2.0,8.0,Cash,,2025-11-19
188,TXN_0948467,Juice,3,3.0,9.0,Cash,,2025-11-19
189,TXN_4229912,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2025-11-19
190,TXN_9190866,Smoothie,1,4.0,4.0,,,2025-11-19
191,TXN_0188297,Sandwich,2,4.0,UNKNOWN,,Takeaway,2025-11-19
192,TXN_9197143,Cookie,2,1.0,2.0,Credit Card,Takeaway,2025-11-19
193,TXN_2367691,Coffee,2,2.0,4.0,Credit Card,,2025-11-19
194,TXN_4331772,Sandwich,4,4.0,16.0,Cash,,2025-11-19
195,TXN_3316079,Coffee,5,2.0,10.0,Credit Card,Takeaway,2025-11-19
196,TXN_1412118,Cake,3,3.0,9.0,Cash,Takeaway,2025-11-19
197,TXN_4046586,Cake,5,3.0,15.0,,,2025-11-19
198,TXN_9582511,Tea,2,1.5,3.0,Credit Card,,2025-11-19
199,TXN_4486915,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2025-11-19
200,TXN_6590540,Sandwich,3,4.0,12.0,,In-store,2025-11-19
201,TXN_2740960,Salad,1,ERROR,5.0,,,2025-11-19
202,TXN_2011206,Salad,4,5.0,20.0,Credit Card,In-store,2025-11-19
203,TXN_8742061,Coffee,4,2.0,8.0,UNKNOWN,In-store,2025-11-19
204,TXN_8921828,Tea,3,1.5,4.5,Cash,UNKNOWN,2025-11-19
205,TXN_8436490,Salad,1,5.0,5.0,Cash,Takeaway,2025-11-19
206,TXN_6395126,Cake,4,3.0,12.0,,Takeaway,2025-11-19
207,TXN_1113996,Cake,5,3.0,15.0,Cash,Takeaway,2025-11-19
208,TXN_8376112,Cake,2,3.0,6.0,ERROR,In-store,2025-11-19
209,TXN_9798373,Juice,3,3.0,9.0,,,2025-11-19
210,TXN_4964909,Cake,2,3.0,6.0,,,2025-11-19
211,TXN_9213040,Cookie,4,ERROR,4.0,Cash,,2025-11-19
212,TXN_8063874,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2025-11-19
213,TXN_2606187,Smoothie,4,4.0,UNKNOWN,,In-store,2025-11-19
214,TXN_1713823,Coffee,2,2.0,4.0,ERROR,,2025-11-19
215,TXN_5703036,Juice,3,3.0,9.0,,Takeaway,2025-11-19
216,TXN_5957267,Smoothie,5,4.0,20.0,,,2025-11-19
217,TXN_0400943,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2025-11-19
218,TXN_2709866,Sandwich,4,4.0,16.0,Cash,In-store,2025-11-19
219,TXN_7705496,Sandwich,5,4.0,20.0,,In-store,2025-11-19
220,TXN_6214021,Smoothie,1,4.0,4.0,Cash,ERROR,2025-11-19
221,TXN_5248034,Sandwich,5,4.0,20.0,Credit Card,,2025-11-19
222,TXN_2534178,ERROR,5,1.5,7.5,Credit Card,Takeaway,2025-11-19
223,TXN_3496246,Smoothie,4,4.0,16.0,Cash,Takeaway,2025-11-19
224,TXN_4814080,Cookie,4,1.0,4.0,,In-store,2025-11-19
225,TXN_1552110,Sandwich,3,4.0,12.0,UNKNOWN,In-store,2025-11-19
226,TXN_9380336,Coffee,4,2.0,8.0,,In-store,2025-11-19
227,TXN_5299405,Coffee,4,2.0,,UNKNOWN,Takeaway,2025-11-19
228,TXN_7271515,Smoothie,2,4.0,8.0,Digital Wallet,ERROR,2025-11-19
229,TXN_2458956,Sandwich,2,4.0,8.0,,Takeaway,2025-11-19
230,TXN_8898613,Cake,2,3.0,UNKNOWN,Cash,UNKNOWN,2025-11-19
231,TXN_4391065,Smoothie,4,4.0,16.0,Digital Wallet,ERROR,2025-11-19
232,TXN_1793698,Cake,3,3.0,9.0,UNKNOWN,,2025-11-19
233,TXN_6806051,Cake,2,3.0,6.0,Cash,In-store,2025-11-19
234,TXN_5405893,Coffee,3,2.0,6.0,Digital Wallet,In-store,2025-11-19
235,TXN_8191133,Cookie,2,1.0,2.0,Cash,Takeaway,2025-11-19
236,TXN_7805665,Salad,2,5.0,10.0,,,2025-11-19
237,TXN_4714597,Cake,2,3.0,6.0,,Takeaway,2025-11-19
238,TXN_8648697,Coffee,5,2.0,10.0,,,2025-11-19
239,TXN_3544904,Salad,3,5.0,15.0,Cash,In-store,2025-11-19
240,TXN_0324391,Juice,1,3.0,3.0,Digital Wallet,UNKNOWN,2025-11-19
241,TXN_3298138,Salad,2,5.0,10.0,,Takeaway,2025-11-19
242,TXN_4584132,ERROR,2,5.0,10.0,Credit Card,Takeaway,2025-11-19
243,TXN_5906276,Coffee,3,2.0,6.0,Cash,Takeaway,2025-11-19
244,TXN_3456243,Cake,5,3.0,15.0,,In-store,2025-11-19
245,TXN_5796690,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2025-11-19
246,TXN_2456648,,5,4.0,20.0,,In-store,2025-11-19
247,TXN_1828319,Smoothie,5,4.0,UNKNOWN,Credit Card,Takeaway,2025-11-19
248,TXN_6720383,Salad,5,5.0,25.0,,In-store,2025-11-19
249,TXN_8240050,Tea,2,1.5,3.0,,In-store,2025-11-19
250,TXN_9174094,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2025-11-19
251,TXN_1361776,Cookie,5,1.0,5.0,Digital Wallet,In-store,2025-11-19
252,TXN_7523414,Salad,5,5.0,25.0,Credit Card,Takeaway,2025-11-19
253,TXN_4397998,Juice,5,3.0,15.0,Digital Wallet,,2025-11-19
254,TXN_1007435,Salad,1,5.0,5.0,,Takeaway,2025-11-19
255,TXN_2088028,Smoothie,5,4.0,20.0,Credit Card,In-store,2025-11-19
256,TXN_1771050,UNKNOWN,3,2.0,ERROR,Digital Wallet,Takeaway,2025-11-19
257,TXN_8796572,Juice,1,3.0,3.0,Credit Card,In-store,2025-11-19
258,TXN_8265417,Cake,1,3.0,UNKNOWN,ERROR,In-store,2025-11-19
259,TXN_6978764,Salad,ERROR,5.0,10.0,ERROR,,2025-11-19
260,TXN_2157051,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2025-11-19
261,TXN_9957688,Juice,3,3.0,9.0,,In-store,2025-11-19
262,TXN_0766308,Tea,5,1.5,7.5,Credit Card,Takeaway,2025-11-19
263,TXN_7973282,,2,1.5,3.0,Digital Wallet,,2025-11-19
264,TXN_2730956,Sandwich,5,4.0,UNKNOWN,Digital Wallet,In-store,2025-11-19
265,TXN_9167281,Sandwich,2,4.0,8.0,Credit Card,,2025-11-19
266,TXN_4815828,Coffee,3,2.0,6.0,Credit Card,,2025-11-19
267,TXN_0029870,Cookie,5,1.0,5.0,Cash,ERROR,2025-11-19
268,TXN_5587285,Coffee,1,2.0,2.0,Digital Wallet,,2025-11-19
269,TXN_1729026,Sandwich,,4.0,20.0,Credit Card,,2025-11-19
270,TXN_4524607,Tea,1,1.5,1.5,Digital Wallet,In-store,2025-11-19
271,TXN_6857334,Salad,1,5.0,5.0,Credit Card,,2025-11-19
272,TXN_7965949,Tea,UNKNOWN,1.5,3.0,Digital Wallet,In-store,2025-11-19
273,TXN_3711805,Sandwich,4,4.0,16.0,Cash,Takeaway,2025-11-19
274,TXN_4441589,Salad,4,5.0,20.0,,In-store,2025-11-19
275,TXN_9997075,Salad,5,5.0,25.0,Digital Wallet,ERROR,2025-11-19
276,TXN_5480719,Smoothie,4,4.0,16.0,Digital Wallet,,2025-11-19
277,TXN_3348189,Salad,4,5.0,20.0,Credit Card,In-store,2025-11-19
278,TXN_2972942,Juice,1,,3.0,Digital Wallet,In-store,2025-11-19
279,TXN_4125760,Juice,5,3.0,15.0,Credit Card,,2025-11-19
280,TXN_3080637,Cake,1,3.0,3.0,Credit Card,In-store,2025-11-19
281,TXN_2585162,Tea,5,1.5,7.5,,In-store,2025-11-19
282,TXN_7439752,Cake,5,3.0,15.0,Cash,ERROR,2025-11-19
283,TXN_9069084,Smoothie,4,4.0,16.0,Credit Card,,2025-11-19
284,TXN_4499034,Salad,3,5.0,15.0,UNKNOWN,,2025-11-19
285,TXN_4928164,Juice,5,3.0,15.0,Cash,In-store,2025-11-19
286,TXN_2812512,Sandwich,3,4.0,12.0,Cash,,2025-11-19
287,TXN_0981672,Smoothie,3,4.0,12.0,Cash,In-store,2025-11-19
288,TXN_2933798,Cake,4,3.0,12.0,Digital Wallet,In-store,2025-11-19
289,TXN_5802331,Sandwich,2,4.0,8.0,Cash,Takeaway,2025-11-19
290,TXN_3483601,Coffee,3,2.0,6.0,Credit Card,In-store,2025-11-19
291,TXN_8699994,Smoothie,4,4.0,16.0,,In-store,2025-11-19
292,TXN_2169302,Coffee,2,2.0,4.0,Cash,,2025-11-19
293,TXN_7594575,Cake,5,3.0,15.0,Credit Card,In-store,2025-11-19
294,TXN_4440131,Coffee,5,2.0,10.0,,In-store,2025-11-19
295,TXN_9459831,Cookie,3,1.0,3.0,,,2025-11-19
296,TXN_1483616,Coffee,2,2.0,4.0,Digital Wallet,UNKNOWN,2025-11-19
297,TXN_8602250,Salad,4,5.0,20.0,Cash,,2025-11-19
298,TXN_7722056,Cookie,3,1.0,3.0,Cash,ERROR,2025-11-19
299,TXN_4049674,Coffee,1,2.0,2.0,Digital Wallet,,2025-11-19
300,TXN_5455194,UNKNOWN,3,2.0,6.0,Digital Wallet,In-store,2025-11-19
301,TXN_3211961,Cookie,ERROR,1.0,1.0,Credit Card,Takeaway,2025-11-19
302,TXN_6106882,Smoothie,4,4.0,16.0,Digital Wallet,ERROR,2025-11-19
303,TXN_1783063,Smoothie,4,4.0,ERROR,Digital Wallet,In-store,2025-11-19
304,TXN_4414501,Cookie,2,1.0,2.0,,,2025-11-19
305,TXN_2903620,,3,UNKNOWN,3.0,Digital Wallet,,2025-11-19
306,TXN_7896524,Juice,3,3.0,9.0,Credit Card,In-store,2025-11-19
307,TXN_3166847,Salad,3,ERROR,15.0,Cash,,2025-11-19
308,TXN_8637727,Tea,5,UNKNOWN,7.5,ERROR,UNKNOWN,2025-11-19
309,TXN_9401684,,ERROR,2.0,2.0,Digital Wallet,Takeaway,2025-11-19
310,TXN_0198776,Juice,3,3.0,9.0,Cash,In-store,2025-11-19
311,TXN_1841339,UNKNOWN,,5.0,20.0,Cash,,2025-11-19
312,TXN_6874145,Coffee,1,2.0,2.0,,UNKNOWN,2025-11-19
313,TXN_4227586,Cookie,3,1.0,3.0,,In-store,2025-11-19
314,TXN_9590496,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2025-11-19
315,TXN_3976174,Salad,3,5.0,15.0,Credit Card,Takeaway,2025-11-19
316,TXN_2574427,Juice,1,3.0,3.0,Cash,In-store,2025-11-19
317,TXN_8004405,Sandwich,1,4.0,4.0,Credit Card,,2025-11-19
318,TXN_7873048,Smoothie,3,4.0,12.0,Credit Card,In-store,2025-11-19
319,TXN_1777905,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2025-11-19
320,TXN_9090718,Cake,3,3.0,9.0,,Takeaway,2025-11-19
321,TXN_6554442,Tea,2,1.5,3.0,Credit Card,Takeaway,2025-11-19
322,TXN_7029338,Smoothie,2,4.0,8.0,Digital Wallet,,2025-11-19
323,TXN_1793725,Juice,4,3.0,,Cash,In-store,2025-11-19
324,TXN_1404926,Juice,3,3.0,9.0,Credit Card,Takeaway,2025-11-19
325,TXN_3242376,ERROR,2,1.0,2.0,Cash,UNKNOWN,2025-11-19
326,TXN_5675765,Juice,2,3.0,6.0,Credit Card,In-store,2025-11-19
327,TXN_1857356,Juice,2,3.0,6.0,Cash,,2025-11-19
328,TXN_7186960,Cookie,1,1.0,,Credit Card,,2025-11-19
329,TXN_7557433,Smoothie,1,4.0,4.0,,,2025-11-19
330,TXN_0378036,Cookie,4,1.0,4.0,Credit Card,,2025-11-19
331,TXN_3277396,Juice,2,3.0,6.0,Cash,Takeaway,2025-11-19
332,TXN_2218593,Sandwich,1,4.0,4.0,Credit Card,,2025-11-19
333,TXN_2575086,Coffee,,2.0,4.0,Credit Card,Takeaway,2025-11-19
334,TXN_9093362,Salad,1,5.0,5.0,,In-store,2025-11-19
335,TXN_3263372,ERROR,2,4.0,8.0,Credit Card,In-store,2025-11-19
336,TXN_6006191,Salad,3,UNKNOWN,15.0,,In-store,2025-11-19
337,TXN_2806283,Salad,UNKNOWN,UNKNOWN,5.0,,In-store,2025-11-19
338,TXN_0454793,Tea,4,1.5,,Digital Wallet,In-store,2025-11-19
339,TXN_2241007,Coffee,2,2.0,4.0,Cash,In-store,2025-11-19
340,TXN_2107441,Sandwich,2,ERROR,8.0,Digital Wallet,,2025-11-19
